Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2013,90001,441,85.1,All Ages,Los Angeles
2013,90002,425,79.1,All Ages,Los Angeles
2013,90003,594,88.1,All Ages,Los Angeles
2013,90004,270,49.5,All Ages,Los Angeles
2013,90005,128,34.6,All Ages,Los Angeles
2013,90006,252,43.4,All Ages,Los Angeles
2013,90007,185,65.3,All Ages,Los Angeles
2013,90008,304,96.7,All Ages,Los Angeles
2013,90011,707,69,All Ages,Los Angeles
2013,90012,69,29,All Ages,Los Angeles
2013,90013,118,118,All Ages,Los Angeles
2013,90014,79,113.3,All Ages,Los Angeles
2013,90015,129,72.2,All Ages,Los Angeles
2013,90016,377,81,All Ages,Los Angeles
2013,90017,146,63.8,All Ages,Los Angeles
2013,90018,341,67.5,All Ages,Los Angeles
2013,90019,366,59.1,All Ages,Los Angeles
2013,90020,112,32.9,All Ages,Los Angeles
2013,90021,58,174.4,All Ages,Los Angeles
2013,90022,436,65,All Ages,Los Angeles
2013,90023,303,62.3,All Ages,Los Angeles
2013,90024,56,21.6,All Ages,Los Angeles
2013,90025,58,15.9,All Ages,Los Angeles
2013,90026,261,42.1,All Ages,Los Angeles
2013,90027,170,41.7,All Ages,Los Angeles
2013,90028,190,76.4,All Ages,Los Angeles
2013,90029,214,57.9,All Ages,Los Angeles
2013,90031,148,35.8,All Ages,Los Angeles
2013,90032,244,53.9,All Ages,Los Angeles
2013,90033,445,91,All Ages,Los Angeles
2013,90034,153,30.9,All Ages,Los Angeles
2013,90035,73,24.6,All Ages,Los Angeles
2013,90036,93,29.2,All Ages,Los Angeles
2013,90037,522,83.9,All Ages,Los Angeles
2013,90038,97,40.4,All Ages,Los Angeles
2013,90039,131,50.2,All Ages,Los Angeles
2013,90040,85,86.1,All Ages,Los Angeles
2013,90041,102,36.3,All Ages,Los Angeles
2013,90042,267,44.3,All Ages,Los Angeles
2013,90043,459,105.2,All Ages,Los Angeles
2013,90044,979,103.5,All Ages,Los Angeles
2013,90045,113,33.2,All Ages,Los Angeles
2013,90046,99,24.7,All Ages,Los Angeles
2013,90047,575,120.4,All Ages,Los Angeles
2013,90048,43,21.1,All Ages,Los Angeles
2013,90049,29,8.2,All Ages,Los Angeles
2013,90056,26,35.6,All Ages,Los Angeles
2013,90057,214,50.3,All Ages,Los Angeles
2013,90058,38,117.5,All Ages,Los Angeles
2013,90059,430,94.2,All Ages,Los Angeles
2013,90061,263,93.9,All Ages,Los Angeles
2013,90062,312,97.2,All Ages,Los Angeles
2013,90063,287,49.9,All Ages,Los Angeles
2013,90064,52,20.5,All Ages,Los Angeles
2013,90065,271,60.9,All Ages,Los Angeles
2013,90066,143,28.9,All Ages,Los Angeles
2013,90068,31,12.4,All Ages,Los Angeles
2013,90069,40,17.4,All Ages,Los Angeles
2013,90201,462,43.7,All Ages,Los Angeles
2013,90210,38,17.1,All Ages,Los Angeles
2013,90211,20,28.2,All Ages,Los Angeles
2013,90212,20,16.6,All Ages,Los Angeles
2013,90220,439,85.8,All Ages,Los Angeles
2013,90221,420,77.6,All Ages,Los Angeles
2013,90222,303,90,All Ages,Los Angeles
2013,90230,72,24,All Ages,Los Angeles
2013,90232,40,26.6,All Ages,Los Angeles
2013,90240,85,35.2,All Ages,Los Angeles
2013,90241,217,50.8,All Ages,Los Angeles
2013,90242,205,47.1,All Ages,Los Angeles
2013,90245,35,25.7,All Ages,Los Angeles
2013,90247,349,74.7,All Ages,Los Angeles
2013,90248,52,53.8,All Ages,Los Angeles
2013,90249,200,77,All Ages,Los Angeles
2013,90250,660,66.9,All Ages,Los Angeles
2013,90254,25,13.8,All Ages,Los Angeles
2013,90255,421,58.9,All Ages,Los Angeles
2013,90260,198,56.4,All Ages,Los Angeles
2013,90262,374,53.9,All Ages,Los Angeles
2013,90265,16,11.3,All Ages,Los Angeles
2013,90266,44,13.2,All Ages,Los Angeles
2013,90270,116,43.4,All Ages,Los Angeles
2013,90272,39,17.8,All Ages,Los Angeles
2013,90274,29,11.9,All Ages,Los Angeles
2013,90275,55,14.4,All Ages,Los Angeles
2013,90277,74,24.2,All Ages,Los Angeles
2013,90278,119,31.5,All Ages,Los Angeles
